3.344000000000000000e+05,3.343950000000000000e+05,3.345280000000000000e+05,3.342120000000000000e+05,3.344390000000000000e+05,3.345320000000000000e+05,3.343500000000000000e+05,3.345180000000000000e+05,3.343940000000000000e+05,3.342300000000000000e+05,3.345160000000000000e+05,3.342300000000000000e+05,3.343470000000000000e+05,3.345500000000000000e+05,3.341560000000000000e+05,3.342780000000000000e+05,3.343100000000000000e+05,3.344940000000000000e+05,3.343650000000000000e+05,3.345320000000000000e+05,3.341830000000000000e+05,3.345230000000000000e+05,6.483000000000000000e+04,3.345450000000000000e+05,3.343810000000000000e+05,3.344880000000000000e+05,3.341930000000000000e+05,3.344920000000000000e+05,3.341570000000000000e+05,3.343510000000000000e+05,3.345210000000000000e+05,3.343800000000000000e+05,3.341790000000000000e+05,3.342110000000000000e+05,3.343710000000000000e+05,3.341900000000000000e+05,3.342780000000000000e+05,3.343130000000000000e+05,3.342260000000000000e+05,3.343140000000000000e+05,3.343110000000000000e+05,3.344930000000000000e+05,3.342330000000000000e+05,3.344200000000000000e+05,3.344120000000000000e+05,3.345320000000000000e+05,3.345010000000000000e+05,3.343590000000000000e+05,3.343330000000000000e+05,3.343280000000000000e+05,3.344190000000000000e+05,3.343040000000000000e+05,3.343950000000000000e+05,3.344760000000000000e+05,3.345070000000000000e+05,3.343290000000000000e+05,3.342480000000000000e+05,3.344550000000000000e+05,3.342290000000000000e+05,3.343730000000000000e+05,3.342720000000000000e+05,3.344990000000000000e+05,3.342470000000000000e+05,3.343260000000000000e+05,3.345510000000000000e+05,3.344030000000000000e+05,3.342360000000000000e+05,3.344260000000000000e+05,3.341660000000000000e+05,3.344640000000000000e+05,3.341780000000000000e+05,3.341570000000000000e+05,3.343610000000000000e+05,3.342680000000000000e+05,3.342110000000000000e+05,3.342670000000000000e+05,3.342750000000000000e+05,3.343990000000000000e+05,3.342550000000000000e+05,3.344400000000000000e+05,3.342300000000000000e+05,3.342310000000000000e+05,3.345470000000000000e+05,3.345200000000000000e+05,3.344130000000000000e+05,3.342620000000000000e+05,3.344130000000000000e+05,3.344270000000000000e+05,3.342420000000000000e+05,3.343050000000000000e+05,3.344330000000000000e+05,3.344670000000000000e+05,3.343560000000000000e+05,3.342600000000000000e+05,3.344080000000000000e+05,3.344340000000000000e+05,3.342110000000000000e+05,3.342170000000000000e+05,3.344420000000000000e+05,3.344680000000000000e+05,3.344620000000000000e+05,3.342770000000000000e+05,3.345540000000000000e+05,3.343400000000000000e+05,3.342520000000000000e+05,3.343230000000000000e+05
3.342720000000000000e+05,3.344690000000000000e+05,3.341680000000000000e+05,3.343050000000000000e+05,3.343830000000000000e+05,3.343480000000000000e+05,3.344090000000000000e+05,3.345150000000000000e+05,3.341750000000000000e+05,3.345110000000000000e+05,3.345010000000000000e+05,3.343630000000000000e+05,3.344910000000000000e+05,3.343000000000000000e+05,3.342660000000000000e+05,3.343460000000000000e+05,3.345040000000000000e+05,3.342270000000000000e+05,3.343710000000000000e+05,3.341630000000000000e+05,3.342050000000000000e+05,3.343090000000000000e+05,3.344400000000000000e+05,6.469600000000000000e+04,3.344970000000000000e+05,3.342120000000000000e+05,3.343080000000000000e+05,3.342960000000000000e+05,3.342070000000000000e+05,3.343370000000000000e+05,3.343950000000000000e+05,3.341880000000000000e+05,3.343860000000000000e+05,3.345360000000000000e+05,3.344350000000000000e+05,3.343400000000000000e+05,3.345200000000000000e+05,3.345110000000000000e+05,3.345000000000000000e+05,3.343770000000000000e+05,3.344550000000000000e+05,3.344060000000000000e+05,3.344660000000000000e+05,3.343200000000000000e+05,3.342940000000000000e+05,3.342140000000000000e+05,3.343870000000000000e+05,3.344700000000000000e+05,3.342860000000000000e+05,3.343640000000000000e+05,3.342140000000000000e+05,3.343360000000000000e+05,3.345190000000000000e+05,3.344400000000000000e+05,3.344710000000000000e+05,3.343630000000000000e+05,3.343680000000000000e+05,3.345160000000000000e+05,3.344340000000000000e+05,3.343340000000000000e+05,3.343010000000000000e+05,3.344390000000000000e+05,3.344490000000000000e+05,3.342680000000000000e+05,3.345310000000000000e+05,3.345310000000000000e+05,3.343190000000000000e+05,3.344400000000000000e+05,3.345470000000000000e+05,3.342740000000000000e+05,3.343920000000000000e+05,3.344370000000000000e+05,3.345240000000000000e+05,3.342220000000000000e+05,3.341850000000000000e+05,3.342790000000000000e+05,3.341650000000000000e+05,3.343130000000000000e+05,3.342590000000000000e+05,3.344580000000000000e+05,3.343590000000000000e+05,3.341930000000000000e+05,3.343750000000000000e+05,3.345190000000000000e+05,3.343910000000000000e+05,3.344270000000000000e+05,3.343320000000000000e+05,3.342140000000000000e+05,3.344590000000000000e+05,3.344130000000000000e+05,3.342170000000000000e+05,3.341830000000000000e+05,3.345450000000000000e+05,3.345300000000000000e+05,3.345340000000000000e+05,3.344870000000000000e+05,3.343130000000000000e+05,3.342480000000000000e+05,3.343330000000000000e+05,3.344820000000000000e+05,3.342720000000000000e+05,3.343500000000000000e+05,3.344220000000000000e+05,3.344500000000000000e+05,3.342300000000000000e+05,3.344230000000000000e+05
3.343670000000000000e+05,3.344110000000000000e+05,3.345320000000000000e+05,3.343850000000000000e+05,3.341790000000000000e+05,3.345280000000000000e+05,3.342570000000000000e+05,3.345060000000000000e+05,3.344900000000000000e+05,3.344110000000000000e+05,3.342380000000000000e+05,3.342890000000000000e+05,3.343590000000000000e+05,3.342360000000000000e+05,3.343340000000000000e+05,3.342920000000000000e+05,3.342970000000000000e+05,3.343560000000000000e+05,3.344270000000000000e+05,3.345550000000000000e+05,3.344600000000000000e+05,3.343470000000000000e+05,3.341650000000000000e+05,3.344370000000000000e+05,6.473400000000000000e+04,3.341580000000000000e+05,3.345490000000000000e+05,3.342160000000000000e+05,3.343700000000000000e+05,3.343370000000000000e+05,3.343090000000000000e+05,3.345130000000000000e+05,3.343360000000000000e+05,3.344900000000000000e+05,3.343420000000000000e+05,3.343900000000000000e+05,3.344470000000000000e+05,3.344580000000000000e+05,3.342390000000000000e+05,3.342190000000000000e+05,3.342820000000000000e+05,3.344870000000000000e+05,3.343620000000000000e+05,3.343720000000000000e+05,3.344590000000000000e+05,3.342320000000000000e+05,3.342740000000000000e+05,3.343730000000000000e+05,3.344250000000000000e+05,3.343130000000000000e+05,3.342190000000000000e+05,3.344150000000000000e+05,3.345070000000000000e+05,3.342960000000000000e+05,3.343840000000000000e+05,3.341820000000000000e+05,3.341850000000000000e+05,3.342990000000000000e+05,3.341580000000000000e+05,3.343370000000000000e+05,3.344270000000000000e+05,3.342530000000000000e+05,3.344100000000000000e+05,3.344120000000000000e+05,3.343460000000000000e+05,3.344840000000000000e+05,3.344540000000000000e+05,3.344730000000000000e+05,3.345510000000000000e+05,3.344480000000000000e+05,3.341840000000000000e+05,3.342740000000000000e+05,3.342140000000000000e+05,3.344350000000000000e+05,3.342560000000000000e+05,3.343620000000000000e+05,3.344990000000000000e+05,3.342520000000000000e+05,3.344830000000000000e+05,3.343050000000000000e+05,3.341950000000000000e+05,3.344370000000000000e+05,3.345370000000000000e+05,3.344300000000000000e+05,3.342760000000000000e+05,3.345280000000000000e+05,3.343880000000000000e+05,3.342570000000000000e+05,3.341940000000000000e+05,3.343690000000000000e+05,3.345220000000000000e+05,3.343210000000000000e+05,3.343930000000000000e+05,3.342620000000000000e+05,3.342270000000000000e+05,3.345480000000000000e+05,3.343970000000000000e+05,3.345290000000000000e+05,3.344580000000000000e+05,3.342090000000000000e+05,3.345550000000000000e+05,3.343720000000000000e+05,3.345340000000000000e+05,3.345500000000000000e+05,3.341590000000000000e+05,3.344200000000000000e+05
3.341850000000000000e+05,3.343170000000000000e+05,3.345440000000000000e+05,3.343870000000000000e+05,3.341600000000000000e+05,3.343300000000000000e+05,3.343490000000000000e+05,3.345450000000000000e+05,3.345020000000000000e+05,3.345450000000000000e+05,3.341840000000000000e+05,3.345200000000000000e+05,3.343580000000000000e+05,3.344930000000000000e+05,3.343440000000000000e+05,3.343020000000000000e+05,3.342200000000000000e+05,3.341890000000000000e+05,3.342540000000000000e+05,3.343600000000000000e+05,3.341740000000000000e+05,3.343560000000000000e+05,3.343690000000000000e+05,3.343190000000000000e+05,3.345430000000000000e+05,6.456100000000000000e+04,3.343150000000000000e+05,3.345080000000000000e+05,3.343550000000000000e+05,3.343060000000000000e+05,3.344570000000000000e+05,3.342810000000000000e+05,3.343950000000000000e+05,3.344580000000000000e+05,3.342990000000000000e+05,3.342790000000000000e+05,3.343610000000000000e+05,3.343030000000000000e+05,3.341980000000000000e+05,3.341820000000000000e+05,3.343330000000000000e+05,3.342780000000000000e+05,3.342080000000000000e+05,3.344230000000000000e+05,3.345260000000000000e+05,3.344100000000000000e+05,3.345030000000000000e+05,3.343840000000000000e+05,3.344620000000000000e+05,3.344720000000000000e+05,3.343720000000000000e+05,3.343350000000000000e+05,3.344290000000000000e+05,3.343490000000000000e+05,3.342880000000000000e+05,3.344400000000000000e+05,3.342100000000000000e+05,3.342510000000000000e+05,3.344720000000000000e+05,3.342030000000000000e+05,3.342940000000000000e+05,3.342840000000000000e+05,3.341630000000000000e+05,3.345280000000000000e+05,3.344290000000000000e+05,3.344670000000000000e+05,3.342800000000000000e+05,3.343940000000000000e+05,3.343290000000000000e+05,3.342360000000000000e+05,3.343070000000000000e+05,3.341670000000000000e+05,3.344510000000000000e+05,3.344170000000000000e+05,3.341930000000000000e+05,3.344190000000000000e+05,3.341900000000000000e+05,3.343380000000000000e+05,3.344900000000000000e+05,3.342010000000000000e+05,3.341940000000000000e+05,3.344700000000000000e+05,3.343340000000000000e+05,3.345020000000000000e+05,3.342320000000000000e+05,3.343330000000000000e+05,3.342920000000000000e+05,3.342910000000000000e+05,3.344440000000000000e+05,3.342750000000000000e+05,3.345360000000000000e+05,3.341610000000000000e+05,3.343360000000000000e+05,3.343490000000000000e+05,3.344630000000000000e+05,3.344980000000000000e+05,3.345420000000000000e+05,3.342870000000000000e+05,3.344960000000000000e+05,3.342900000000000000e+05,3.342420000000000000e+05,3.342210000000000000e+05,3.341700000000000000e+05,3.343950000000000000e+05,3.342060000000000000e+05,3.342790000000000000e+05
3.344790000000000000e+05,3.344200000000000000e+05,3.343480000000000000e+05,3.345440000000000000e+05,3.342960000000000000e+05,3.343170000000000000e+05,3.341680000000000000e+05,3.345070000000000000e+05,3.342850000000000000e+05,3.343820000000000000e+05,3.343660000000000000e+05,3.344820000000000000e+05,3.344890000000000000e+05,3.343490000000000000e+05,3.344350000000000000e+05,3.343140000000000000e+05,3.345040000000000000e+05,3.343100000000000000e+05,3.344540000000000000e+05,3.344070000000000000e+05,3.343130000000000000e+05,3.344290000000000000e+05,3.343360000000000000e+05,3.344930000000000000e+05,3.344130000000000000e+05,3.343670000000000000e+05,6.479200000000000000e+04,3.345340000000000000e+05,3.343520000000000000e+05,3.342140000000000000e+05,3.344080000000000000e+05,3.343450000000000000e+05,3.343730000000000000e+05,3.342210000000000000e+05,3.343430000000000000e+05,3.344400000000000000e+05,3.345010000000000000e+05,3.341710000000000000e+05,3.342170000000000000e+05,3.344280000000000000e+05,3.342370000000000000e+05,3.342020000000000000e+05,3.342480000000000000e+05,3.344960000000000000e+05,3.343910000000000000e+05,3.345000000000000000e+05,3.344610000000000000e+05,3.343310000000000000e+05,3.342860000000000000e+05,3.345100000000000000e+05,3.344250000000000000e+05,3.345060000000000000e+05,3.343040000000000000e+05,3.342800000000000000e+05,3.344020000000000000e+05,3.344460000000000000e+05,3.344080000000000000e+05,3.342320000000000000e+05,3.344090000000000000e+05,3.342480000000000000e+05,3.342910000000000000e+05,3.343750000000000000e+05,3.344810000000000000e+05,3.343020000000000000e+05,3.345440000000000000e+05,3.345240000000000000e+05,3.343380000000000000e+05,3.345240000000000000e+05,3.345060000000000000e+05,3.343450000000000000e+05,3.343160000000000000e+05,3.344150000000000000e+05,3.342830000000000000e+05,3.344870000000000000e+05,3.343990000000000000e+05,3.343990000000000000e+05,3.343530000000000000e+05,3.342920000000000000e+05,3.344320000000000000e+05,3.344050000000000000e+05,3.341950000000000000e+05,3.342200000000000000e+05,3.342340000000000000e+05,3.345280000000000000e+05,3.343040000000000000e+05,3.343550000000000000e+05,3.341650000000000000e+05,3.343720000000000000e+05,3.342140000000000000e+05,3.343000000000000000e+05,3.344880000000000000e+05,3.344480000000000000e+05,3.341680000000000000e+05,3.344620000000000000e+05,3.344060000000000000e+05,3.344050000000000000e+05,3.345470000000000000e+05,3.343700000000000000e+05,3.343690000000000000e+05,3.343930000000000000e+05,3.341910000000000000e+05,3.345540000000000000e+05,3.342190000000000000e+05,3.344820000000000000e+05,3.345070000000000000e+05,3.343260000000000000e+05
3.343140000000000000e+05,3.344250000000000000e+05,3.342690000000000000e+05,3.342970000000000000e+05,3.342080000000000000e+05,3.341870000000000000e+05,3.342430000000000000e+05,3.343780000000000000e+05,3.341860000000000000e+05,3.342630000000000000e+05,3.345330000000000000e+05,3.343230000000000000e+05,3.344010000000000000e+05,3.343330000000000000e+05,3.341740000000000000e+05,3.341800000000000000e+05,3.343600000000000000e+05,3.343140000000000000e+05,3.345400000000000000e+05,3.344300000000000000e+05,3.343120000000000000e+05,3.344080000000000000e+05,3.343620000000000000e+05,3.343320000000000000e+05,3.342680000000000000e+05,3.342090000000000000e+05,3.342030000000000000e+05,6.465300000000000000e+04,3.345200000000000000e+05,3.345410000000000000e+05,3.342220000000000000e+05,3.343610000000000000e+05,3.343190000000000000e+05,3.345240000000000000e+05,3.342110000000000000e+05,3.344290000000000000e+05,3.345020000000000000e+05,3.343150000000000000e+05,3.342760000000000000e+05,3.342410000000000000e+05,3.343240000000000000e+05,3.344210000000000000e+05,3.345100000000000000e+05,3.343030000000000000e+05,3.344400000000000000e+05,3.345460000000000000e+05,3.344980000000000000e+05,3.345490000000000000e+05,3.345100000000000000e+05,3.342620000000000000e+05,3.342960000000000000e+05,3.344210000000000000e+05,3.342690000000000000e+05,3.343720000000000000e+05,3.343200000000000000e+05,3.343870000000000000e+05,3.344130000000000000e+05,3.342960000000000000e+05,3.341970000000000000e+05,3.342220000000000000e+05,3.344430000000000000e+05,3.343110000000000000e+05,3.342220000000000000e+05,3.342550000000000000e+05,3.344380000000000000e+05,3.345260000000000000e+05,3.342760000000000000e+05,3.344740000000000000e+05,3.344200000000000000e+05,3.342350000000000000e+05,3.343080000000000000e+05,3.342610000000000000e+05,3.342630000000000000e+05,3.343430000000000000e+05,3.343040000000000000e+05,3.344960000000000000e+05,3.344500000000000000e+05,3.345000000000000000e+05,3.344550000000000000e+05,3.344450000000000000e+05,3.344690000000000000e+05,3.344300000000000000e+05,3.343900000000000000e+05,3.344740000000000000e+05,3.342160000000000000e+05,3.344830000000000000e+05,3.342590000000000000e+05,3.342340000000000000e+05,3.345180000000000000e+05,3.342810000000000000e+05,3.345520000000000000e+05,3.341640000000000000e+05,3.342650000000000000e+05,3.345400000000000000e+05,3.344420000000000000e+05,3.343910000000000000e+05,3.342420000000000000e+05,3.342170000000000000e+05,3.343040000000000000e+05,3.342380000000000000e+05,3.342710000000000000e+05,3.342940000000000000e+05,3.344900000000000000e+05,3.341880000000000000e+05,3.344600000000000000e+05,3.342350000000000000e+05
3.341930000000000000e+05,3.342930000000000000e+05,3.344060000000000000e+05,3.345270000000000000e+05,3.345030000000000000e+05,3.343630000000000000e+05,3.342520000000000000e+05,3.342670000000000000e+05,3.343590000000000000e+05,3.344330000000000000e+05,3.345550000000000000e+05,3.344120000000000000e+05,3.343010000000000000e+05,3.342430000000000000e+05,3.343830000000000000e+05,3.344950000000000000e+05,3.342120000000000000e+05,3.344920000000000000e+05,3.343890000000000000e+05,3.344700000000000000e+05,3.344270000000000000e+05,3.345270000000000000e+05,3.343480000000000000e+05,3.342580000000000000e+05,3.343130000000000000e+05,3.343140000000000000e+05,3.345520000000000000e+05,3.344390000000000000e+05,6.483800000000000000e+04,3.344830000000000000e+05,3.343420000000000000e+05,3.343590000000000000e+05,3.345420000000000000e+05,3.345000000000000000e+05,3.341800000000000000e+05,3.345120000000000000e+05,3.342000000000000000e+05,3.343810000000000000e+05,3.342090000000000000e+05,3.342650000000000000e+05,3.343550000000000000e+05,3.343820000000000000e+05,3.341950000000000000e+05,3.343860000000000000e+05,3.345040000000000000e+05,3.345470000000000000e+05,3.343570000000000000e+05,3.341680000000000000e+05,3.342250000000000000e+05,3.344100000000000000e+05,3.344200000000000000e+05,3.343670000000000000e+05,3.344660000000000000e+05,3.345440000000000000e+05,3.345360000000000000e+05,3.343240000000000000e+05,3.345540000000000000e+05,3.342320000000000000e+05,3.342690000000000000e+05,3.343270000000000000e+05,3.342260000000000000e+05,3.344780000000000000e+05,3.341920000000000000e+05,3.342150000000000000e+05,3.343450000000000000e+05,3.341970000000000000e+05,3.344040000000000000e+05,3.342750000000000000e+05,3.341610000000000000e+05,3.344390000000000000e+05,3.343270000000000000e+05,3.343030000000000000e+05,3.344260000000000000e+05,3.343340000000000000e+05,3.344970000000000000e+05,3.342250000000000000e+05,3.342900000000000000e+05,3.345030000000000000e+05,3.342450000000000000e+05,3.344930000000000000e+05,3.343630000000000000e+05,3.345290000000000000e+05,3.342940000000000000e+05,3.344730000000000000e+05,3.345300000000000000e+05,3.343770000000000000e+05,3.343520000000000000e+05,3.344520000000000000e+05,3.345120000000000000e+05,3.341620000000000000e+05,3.343740000000000000e+05,3.343750000000000000e+05,3.341830000000000000e+05,3.343180000000000000e+05,3.342720000000000000e+05,3.345420000000000000e+05,3.343910000000000000e+05,3.342350000000000000e+05,3.342110000000000000e+05,3.345380000000000000e+05,3.344660000000000000e+05,3.344920000000000000e+05,3.343020000000000000e+05,3.343290000000000000e+05,3.343650000000000000e+05,3.342950000000000000e+05
3.343730000000000000e+05,3.344380000000000000e+05,3.345080000000000000e+05,3.344880000000000000e+05,3.342810000000000000e+05,3.343530000000000000e+05,3.342510000000000000e+05,3.342000000000000000e+05,3.344300000000000000e+05,3.345490000000000000e+05,3.343670000000000000e+05,3.341860000000000000e+05,3.341770000000000000e+05,3.343050000000000000e+05,3.342860000000000000e+05,3.342540000000000000e+05,3.343790000000000000e+05,3.343440000000000000e+05,3.344420000000000000e+05,3.344400000000000000e+05,3.342880000000000000e+05,3.343310000000000000e+05,3.341980000000000000e+05,3.345320000000000000e+05,3.344020000000000000e+05,3.344460000000000000e+05,3.343510000000000000e+05,3.343380000000000000e+05,3.344890000000000000e+05,6.453400000000000000e+04,3.344540000000000000e+05,3.343000000000000000e+05,3.344510000000000000e+05,3.343250000000000000e+05,3.342480000000000000e+05,3.344310000000000000e+05,3.343430000000000000e+05,3.344670000000000000e+05,3.341800000000000000e+05,3.345280000000000000e+05,3.344210000000000000e+05,3.342930000000000000e+05,3.342930000000000000e+05,3.344940000000000000e+05,3.341880000000000000e+05,3.343510000000000000e+05,3.342360000000000000e+05,3.343390000000000000e+05,3.342440000000000000e+05,3.343320000000000000e+05,3.344710000000000000e+05,3.345440000000000000e+05,3.342570000000000000e+05,3.345340000000000000e+05,3.345400000000000000e+05,3.343840000000000000e+05,3.343660000000000000e+05,3.345120000000000000e+05,3.344770000000000000e+05,3.343050000000000000e+05,3.342130000000000000e+05,3.343120000000000000e+05,3.342610000000000000e+05,3.345400000000000000e+05,3.342600000000000000e+05,3.342240000000000000e+05,3.341900000000000000e+05,3.342900000000000000e+05,3.342500000000000000e+05,3.342630000000000000e+05,3.343260000000000000e+05,3.342890000000000000e+05,3.342920000000000000e+05,3.342880000000000000e+05,3.344550000000000000e+05,3.341910000000000000e+05,3.341740000000000000e+05,3.342210000000000000e+05,3.342870000000000000e+05,3.344100000000000000e+05,3.343610000000000000e+05,3.341740000000000000e+05,3.342830000000000000e+05,3.343420000000000000e+05,3.341680000000000000e+05,3.344440000000000000e+05,3.341900000000000000e+05,3.344460000000000000e+05,3.345240000000000000e+05,3.342500000000000000e+05,3.345100000000000000e+05,3.344320000000000000e+05,3.343300000000000000e+05,3.345230000000000000e+05,3.343790000000000000e+05,3.341770000000000000e+05,3.345250000000000000e+05,3.343310000000000000e+05,3.342820000000000000e+05,3.342000000000000000e+05,3.342580000000000000e+05,3.342990000000000000e+05,3.342890000000000000e+05,3.343250000000000000e+05,3.341820000000000000e+05,3.341900000000000000e+05
3.342860000000000000e+05,3.342500000000000000e+05,3.344000000000000000e+05,3.343750000000000000e+05,3.342410000000000000e+05,3.341680000000000000e+05,3.344080000000000000e+05,3.343380000000000000e+05,3.343740000000000000e+05,3.345190000000000000e+05,3.345540000000000000e+05,3.341910000000000000e+05,3.345140000000000000e+05,3.342340000000000000e+05,3.341670000000000000e+05,3.344530000000000000e+05,3.342730000000000000e+05,3.345440000000000000e+05,3.343140000000000000e+05,3.342720000000000000e+05,3.343470000000000000e+05,3.344510000000000000e+05,3.343830000000000000e+05,3.342050000000000000e+05,3.344560000000000000e+05,3.342130000000000000e+05,3.345520000000000000e+05,3.344120000000000000e+05,3.341730000000000000e+05,3.344550000000000000e+05,6.488300000000000000e+04,3.343060000000000000e+05,3.344950000000000000e+05,3.343400000000000000e+05,3.345380000000000000e+05,3.344070000000000000e+05,3.345130000000000000e+05,3.345110000000000000e+05,3.342450000000000000e+05,3.344590000000000000e+05,3.344520000000000000e+05,3.341850000000000000e+05,3.345510000000000000e+05,3.344700000000000000e+05,3.345040000000000000e+05,3.342270000000000000e+05,3.342260000000000000e+05,3.345070000000000000e+05,3.341700000000000000e+05,3.342680000000000000e+05,3.343730000000000000e+05,3.344050000000000000e+05,3.343250000000000000e+05,3.341620000000000000e+05,3.341770000000000000e+05,3.344720000000000000e+05,3.343510000000000000e+05,3.344730000000000000e+05,3.344540000000000000e+05,3.343360000000000000e+05,3.342950000000000000e+05,3.342270000000000000e+05,3.344140000000000000e+05,3.343900000000000000e+05,3.343590000000000000e+05,3.342480000000000000e+05,3.343560000000000000e+05,3.341770000000000000e+05,3.343630000000000000e+05,3.342850000000000000e+05,3.341910000000000000e+05,3.343650000000000000e+05,3.344310000000000000e+05,3.344200000000000000e+05,3.345180000000000000e+05,3.343030000000000000e+05,3.342700000000000000e+05,3.343220000000000000e+05,3.342070000000000000e+05,3.344350000000000000e+05,3.341670000000000000e+05,3.345240000000000000e+05,3.344300000000000000e+05,3.345310000000000000e+05,3.345320000000000000e+05,3.344800000000000000e+05,3.345170000000000000e+05,3.342230000000000000e+05,3.344320000000000000e+05,3.343050000000000000e+05,3.343170000000000000e+05,3.344350000000000000e+05,3.342250000000000000e+05,3.344250000000000000e+05,3.341750000000000000e+05,3.343860000000000000e+05,3.344850000000000000e+05,3.342130000000000000e+05,3.345100000000000000e+05,3.342560000000000000e+05,3.345280000000000000e+05,3.342100000000000000e+05,3.344810000000000000e+05,3.342570000000000000e+05,3.343980000000000000e+05,3.345060000000000000e+05
3.343930000000000000e+05,3.342050000000000000e+05,3.345290000000000000e+05,3.343980000000000000e+05,3.341960000000000000e+05,3.343480000000000000e+05,3.344630000000000000e+05,3.341620000000000000e+05,3.342860000000000000e+05,3.344880000000000000e+05,3.343820000000000000e+05,3.344860000000000000e+05,3.345530000000000000e+05,3.343490000000000000e+05,3.344650000000000000e+05,3.344660000000000000e+05,3.343500000000000000e+05,3.342790000000000000e+05,3.341840000000000000e+05,3.345100000000000000e+05,3.344320000000000000e+05,3.341760000000000000e+05,3.344020000000000000e+05,3.343990000000000000e+05,3.344680000000000000e+05,3.344650000000000000e+05,3.341980000000000000e+05,3.345430000000000000e+05,3.344770000000000000e+05,3.344440000000000000e+05,3.343410000000000000e+05,6.478200000000000000e+04,3.343490000000000000e+05,3.341860000000000000e+05,3.342520000000000000e+05,3.345230000000000000e+05,3.343670000000000000e+05,3.344350000000000000e+05,3.343210000000000000e+05,3.341790000000000000e+05,3.344760000000000000e+05,3.342850000000000000e+05,3.342000000000000000e+05,3.344850000000000000e+05,3.344670000000000000e+05,3.343620000000000000e+05,3.343590000000000000e+05,3.343580000000000000e+05,3.345150000000000000e+05,3.345310000000000000e+05,3.344800000000000000e+05,3.343830000000000000e+05,3.343790000000000000e+05,3.344790000000000000e+05,3.342820000000000000e+05,3.344880000000000000e+05,3.341590000000000000e+05,3.345500000000000000e+05,3.344680000000000000e+05,3.345090000000000000e+05,3.342490000000000000e+05,3.344190000000000000e+05,3.343220000000000000e+05,3.345110000000000000e+05,3.342160000000000000e+05,3.344010000000000000e+05,3.344840000000000000e+05,3.342480000000000000e+05,3.344360000000000000e+05,3.342960000000000000e+05,3.345150000000000000e+05,3.341950000000000000e+05,3.345310000000000000e+05,3.342110000000000000e+05,3.343240000000000000e+05,3.343580000000000000e+05,3.343760000000000000e+05,3.342870000000000000e+05,3.345550000000000000e+05,3.343880000000000000e+05,3.343060000000000000e+05,3.343100000000000000e+05,3.342070000000000000e+05,3.344940000000000000e+05,3.343270000000000000e+05,3.341940000000000000e+05,3.342620000000000000e+05,3.344020000000000000e+05,3.345430000000000000e+05,3.341760000000000000e+05,3.341990000000000000e+05,3.344560000000000000e+05,3.341620000000000000e+05,3.344330000000000000e+05,3.344370000000000000e+05,3.343100000000000000e+05,3.345320000000000000e+05,3.343470000000000000e+05,3.344750000000000000e+05,3.343590000000000000e+05,3.344310000000000000e+05,3.344970000000000000e+05,3.344810000000000000e+05,3.344060000000000000e+05,3.342560000000000000e+05,3.342080000000000000e+05
3.345130000000000000e+05,3.344850000000000000e+05,3.342930000000000000e+05,3.342890000000000000e+05,3.343470000000000000e+05,3.343960000000000000e+05,3.341890000000000000e+05,3.344610000000000000e+05,3.343650000000000000e+05,3.342990000000000000e+05,3.343560000000000000e+05,3.344420000000000000e+05,3.345260000000000000e+05,3.342600000000000000e+05,3.345040000000000000e+05,3.343090000000000000e+05,3.344310000000000000e+05,3.343390000000000000e+05,3.342550000000000000e+05,3.342220000000000000e+05,3.344420000000000000e+05,3.344590000000000000e+05,3.344840000000000000e+05,3.345420000000000000e+05,3.343700000000000000e+05,3.343500000000000000e+05,3.344190000000000000e+05,3.344850000000000000e+05,3.344750000000000000e+05,3.342880000000000000e+05,3.344100000000000000e+05,3.342260000000000000e+05,6.472900000000000000e+04,3.344570000000000000e+05,3.344170000000000000e+05,3.343700000000000000e+05,3.345530000000000000e+05,3.341770000000000000e+05,3.342760000000000000e+05,3.343860000000000000e+05,3.341780000000000000e+05,3.342410000000000000e+05,3.344600000000000000e+05,3.342950000000000000e+05,3.343490000000000000e+05,3.342190000000000000e+05,3.345100000000000000e+05,3.344940000000000000e+05,3.344760000000000000e+05,3.343400000000000000e+05,3.343240000000000000e+05,3.343680000000000000e+05,3.344840000000000000e+05,3.344980000000000000e+05,3.341960000000000000e+05,3.345460000000000000e+05,3.343880000000000000e+05,3.344390000000000000e+05,3.344950000000000000e+05,3.342660000000000000e+05,3.342410000000000000e+05,3.341950000000000000e+05,3.343050000000000000e+05,3.343710000000000000e+05,3.344510000000000000e+05,3.343450000000000000e+05,3.345230000000000000e+05,3.343370000000000000e+05,3.343570000000000000e+05,3.343460000000000000e+05,3.343530000000000000e+05,3.342730000000000000e+05,3.341980000000000000e+05,3.343700000000000000e+05,3.342350000000000000e+05,3.342150000000000000e+05,3.341700000000000000e+05,3.345180000000000000e+05,3.343750000000000000e+05,3.341590000000000000e+05,3.341930000000000000e+05,3.344320000000000000e+05,3.344910000000000000e+05,3.344650000000000000e+05,3.343050000000000000e+05,3.343460000000000000e+05,3.343090000000000000e+05,3.342450000000000000e+05,3.344470000000000000e+05,3.345150000000000000e+05,3.342290000000000000e+05,3.343590000000000000e+05,3.344210000000000000e+05,3.341690000000000000e+05,3.343170000000000000e+05,3.344060000000000000e+05,3.345020000000000000e+05,3.343700000000000000e+05,3.344360000000000000e+05,3.344010000000000000e+05,3.342180000000000000e+05,3.345430000000000000e+05,3.343030000000000000e+05,3.343440000000000000e+05,3.341910000000000000e+05,3.344920000000000000e+05
